Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65
20,95,Medium,Low,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65
26,71,High,Medium,Yes,7,76,Medium,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,69
18,73,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Neutral,1,Yes,College,Near,Female,64
15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Female,63
28,64,High,Medium,No,7,83,Low,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,67
21,77,High,Medium,No,10,87,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
26,69,High,High,No,7,95,Low,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,93
24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71
18,67,Low,Low,Yes,9,68,Low,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,61
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,68
11,63,High,Medium,No,7,55,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62
22,69,High,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67
8,78,High,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,65
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
17,78,High,Medium,Yes,6,66,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,67
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
24,77,High,Medium,Yes,7,57,Medium,Yes,3,Medium,High,Public,Positive,2,No,College,Far,Male,84
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62
15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,High School,Moderate,Male,61
10,80,High,Medium,Yes,6,93,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
8,90,Medium,Medium,No,7,73,High,Yes,3,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,67
22,64,High,Low,No,7,59,High,Yes,0,Medium,High,Private,Positive,5,Yes,High School,Near,Female,64
19,88,Medium,Medium,Yes,9,76,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,68
17,87,Medium,Medium,Yes,9,53,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,65
25,83,Medium,High,Yes,6,97,Low,Yes,0,Low,Low,Public,Neutral,4,No,High School,Near,Male,69
30,63,Medium,Medium,No,10,76,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67
21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69
21,80,Medium,High,Yes,4,78,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
13,73,Medium,High,Yes,7,60,High,Yes,0,High,High,Public,Neutral,3,No,College,Near,Female,65
28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66
19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70
12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
17,66,High,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63
23,66,Medium,High,Yes,7,82,High,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,67
21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
11,84,Medium,Low,Yes,6,59,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,64
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
17,82,Medium,Low,Yes,6,84,High,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,65
17,72,Low,Medium,No,7,83,Low,Yes,3,Medium,High,Public,Negative,3,Yes,,Far,Female,62
19,64,High,Medium,No,9,57,Low,Yes,0,Medium,High,Private,Neutral,3,No,High School,Near,Female,62
28,86,Low,Medium,No,10,85,Medium,Yes,6,Low,High,Public,Neutral,2,No,High School,Near,Male,72
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66
19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
38,86,Low,High,Yes,7,79,Low,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,73
28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,High School,Near,Female,64
31,92,Medium,Medium,Yes,4,76,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Far,Male,72
21,77,Medium,Low,Yes,5,96,High,Yes,2,Low,High,Private,Neutral,5,No,High School,Near,Female,68
11,96,High,High,No,7,60,Medium,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Near,Male,68
21,96,Medium,Medium,Yes,7,59,Low,Yes,2,High,Medium,Public,Negative,2,No,College,Near,Male,70
12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64
24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,69
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68
15,99,Medium,High,Yes,6,73,High,Yes,1,High,High,Public,Negative,5,No,Postgraduate,Near,Male,72
20,61,High,Medium,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,65
22,66,Medium,High,No,4,95,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Moderate,Male,65
22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68
19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68
24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68
20,66,Medium,High,Yes,8,73,Medium,Yes,0,High,Low,Public,Positive,3,No,High School,Moderate,Male,65
20,82,Low,Low,Yes,7,52,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female,64
28,60,Low,Medium,Yes,5,70,Low,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Near,Male,63
24,62,Low,Medium,No,7,95,Medium,Yes,1,High,Low,Public,Positive,3,No,College,Far,Female,64
15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71
12,98,Low,High,Yes,6,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,70
26,67,Low,High,Yes,6,81,High,Yes,4,Low,High,Public,Neutral,3,Yes,College,Near,Male,68
12,70,Medium,Medium,Yes,6,81,Low,Yes,1,Low,Medium,Public,Negative,2,Yes,High School,Far,Male,59
18,63,High,Low,No,6,94,Medium,Yes,2,Medium,High,Public,Neutral,2,Yes,High School,Near,Male,63
27,78,Medium,Medium,Yes,5,76,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,71
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
25,64,Medium,High,No,5,89,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Far,Male,66
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72
25,76,Medium,Medium,Yes,7,79,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69
11,69,High,Medium,Yes,9,100,Low,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,64
28,87,Medium,Medium,No,6,52,Medium,Yes,4,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
15,62,Low,High,No,8,64,High,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Female,62
22,91,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
16,68,Low,Medium,Yes,7,85,High,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64
15,95,High,Medium,Yes,9,58,Low,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,69
15,71,High,Low,No,6,68,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female,64
22,88,Medium,Low,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63
17,63,Medium,Medium,No,6,94,Low,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,61
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
12,76,Medium,Low,Yes,5,71,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male,61
18,96,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,High,Private,Negative,3,No,High School,Moderate,Female,70
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,68
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
26,72,Medium,Medium,Yes,8,76,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
20,89,High,Medium,Yes,6,74,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,69
13,88,Medium,Medium,Yes,4,68,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,67
27,82,Medium,High,Yes,5,62,Low,Yes,1,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
14,81,High,Medium,Yes,5,95,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,68
16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63
22,90,Low,Medium,No,7,62,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
20,94,Medium,High,Yes,8,89,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,70
28,99,Low,Medium,Yes,8,100,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,72
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
22,89,High,Medium,No,6,76,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
18,83,High,Medium,No,5,80,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70
14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
25,93,High,High,Yes,5,63,Medium,Yes,2,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,75
22,91,Low,Medium,Yes,10,51,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Female,69
8,61,Medium,Low,Yes,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,59
22,62,Low,Medium,Yes,7,87,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
27,64,Medium,Medium,Yes,7,77,High,Yes,3,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
9,83,High,Low,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Far,Female,62
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59
15,78,High,High,No,7,85,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65
18,76,Medium,High,No,5,56,Medium,Yes,1,Low,Low,Public,Negative,2,No,College,Moderate,Male,63
18,76,Medium,High,Yes,7,82,High,Yes,2,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Female,70
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64
30,98,Medium,Low,Yes,9,93,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,88
7,69,Medium,High,Yes,8,54,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Male,87
22,79,High,Medium,No,6,97,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,69
19,96,Medium,Medium,No,7,57,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69
27,90,High,High,No,7,92,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,72
12,96,Medium,Low,Yes,9,76,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68
26,81,Medium,Medium,No,10,71,Low,Yes,0,Medium,Medium,Private,Positive,5,Yes,High School,Near,Female,67
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70
15,100,High,High,No,8,94,High,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,73
13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71
19,98,Medium,High,Yes,8,87,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,74
25,63,High,Medium,Yes,6,71,Medium,Yes,1,Medium,Low,Private,Positive,3,No,High School,Near,Male,66
20,86,Medium,Medium,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69
38,86,High,Medium,No,6,88,High,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Female,74
18,71,Low,Low,No,7,80,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Moderate,Female,63
15,95,Low,Medium,Yes,7,99,Low,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Female,68
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
26,97,High,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73
29,67,High,Low,Yes,8,83,Medium,Yes,2,Low,Medium,Private,Positive,4,Yes,High School,Near,Female,67
28,76,Medium,Medium,Yes,10,99,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,70
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
20,76,Medium,High,Yes,7,86,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Near,Female,68
13,64,Medium,Low,Yes,7,50,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,Male,60
25,65,High,Low,Yes,8,85,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
25,82,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,69
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
22,71,High,Medium,No,6,79,High,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Male,66
21,74,High,Medium,Yes,8,95,Low,Yes,1,Medium,Medium,Private,Positive,5,Yes,High School,Far,Female,66
19,72,Medium,Low,Yes,8,58,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,62
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73
17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
11,75,Low,Medium,No,7,92,Medium,No,2,Low,High,Public,Positive,4,No,College,Moderate,Female,63
28,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
32,84,Medium,Medium,Yes,8,87,Medium,No,2,Medium,Medium,Public,Positive,1,No,High School,Far,Male,70
16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,66
20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74
2,67,Medium,Medium,No,6,73,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Moderate,Male,45
26,93,Medium,Medium,Yes,6,78,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,72
19,68,High,High,No,7,51,Medium,No,1,High,Medium,Public,Positive,1,No,High School,Moderate,Female,64
20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
12,65,Medium,Medium,No,8,57,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61
22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64
30,75,Medium,Low,Yes,9,95,Low,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Male,70
20,90,High,Medium,No,8,70,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,68
21,61,Low,Medium,No,7,58,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63
16,87,High,Medium,No,9,53,High,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Male,70
24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62
17,86,Medium,Medium,Yes,5,51,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,66
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67
17,86,Medium,High,No,7,98,Medium,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,71
11,93,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
19,88,Medium,High,No,6,86,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,70
32,62,High,Medium,No,7,86,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,67
15,80,High,Medium,No,8,80,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75
21,80,Low,High,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,67
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66
23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,66
